Date,Open,High,Low,Close,Volume
2022-05-07,4.990127148889786,5.006538421823856,4.885796720089294,4.90191789497614,4455807.67
2022-05-08,4.90191789497614,5.0191865709653065,4.833090206382311,4.94968814170701,6589021.14
2022-05-09,4.94968814170701,4.96157445646314,4.907893272172905,4.919707590824604,6575372.79
2022-05-10,4.919707590824604,4.986223148708148,4.870762322763706,4.9371047990153265,4436698.08
2022-05-11,4.9371047990153265,4.951668596753634,4.829949764598483,4.844239622507143,5677492.38
2022-05-12,4.844239622507143,4.90273255697783,4.785160253530792,4.843646020410434,4977134.29
2022-05-13,4.843646020410434,4.930589559461432,4.78517471936411,4.871778648264909,6892611.59
2022-05-14,4.871778648264909,4.9280529583561945,4.733626575634696,4.788944056643268,5245284.51
2022-05-15,4.788944056643268,4.987633287635844,4.7177680514947795,4.914589863184172,4754299.5
2022-05-16,4.914589863184172,4.944602258062172,4.7527185726319,4.781920784588075,7458894.89
2022-05-17,4.781920784588075,4.8591493795932665,4.751512401431544,4.828445146570332,3968894.63
2022-05-18,4.828445146570332,4.874271626500119,4.580858116302783,4.624751350775395,5415357.87
2022-05-19,4.624751350775395,4.692503360652793,4.536891987261044,4.6043450474304635,7035410.45
2022-05-20,4.6043450474304635,4.663401052563891,4.585460121006597,4.644352035694581,5906054.25
2022-05-21,4.644352035694581,4.788592687449042,4.561004583509107,4.70417171249578,4131859.73
2022-05-22,4.70417171249578,4.734936137593104,4.665190977882195,4.695901316095337,4076629.43
2022-05-23,4.695901316095337,4.716102917696432,4.6561754324923825,4.676292678426812,3515971.61
2022-05-24,4.676292678426812,4.7846852512255005,4.616522475646043,4.724301422952726,7243962.1
2022-05-25,4.724301422952726,4.838912804866396,4.69141802852827,4.805464476820209,3766757.6
2022-05-26,4.805464476820209,4.971570120782036,4.7604962351950535,4.92547881729945,5976220.16
2022-05-27,4.92547881729945,4.940748108591313,4.79925348278962,4.814177733786254,3500164.83
2022-05-28,4.814177733786254,4.8640976432971454,4.747824962642081,4.797572688573496,9475510.63
2022-05-29,4.797572688573496,4.833393839485044,4.579977956377029,4.6144316821225555,3565176.75
2022-05-30,4.6144316821225555,4.637765932411604,4.481232378954189,4.5040082401696075,5053435.66
2022-05-31,4.5040082401696075,4.544335628440455,4.408606073564418,4.448435885497818,6769673.93
2022-06-01,4.448435885497818,4.589628159855447,4.377878313262346,4.517967728511208,4194061.85
2022-06-02,4.517967728511208,4.5891063057461245,4.4094445817726005,4.479985095759625,5756793.94
2022-06-03,4.479985095759625,4.518014559010585,4.419682304355936,4.457521076212263,4659834.4
2022-06-04,4.457521076212263,4.569463256677657,4.370437846724615,4.481903682587221,5509565.96
2022-06-05,4.481903682587221,4.501023263634163,4.4103534814607075,4.429248437818857,6551083.1
2022-06-06,4.429248437818857,4.506253202758874,4.200943061972783,4.275270847209042,4492212.72
2022-06-07,4.275270847209042,4.359156520679433,4.1365912135251515,4.219380249949771,7269340.01
2022-06-08,4.219380249949771,4.2713346458277455,4.158962810966651,4.210811699918476,5460526.19
2022-06-09,4.210811699918476,4.259644357894339,4.1978322621759,4.2465547455184245,8138080.82
2022-06-10,4.2465547455184245,4.325450231404062,4.15285970500436,4.231475029297947,4061089.69
2022-06-11,4.231475029297947,4.308217414406469,4.189730268400179,4.266130764365059,4258507.47
2022-06-12,4.266130764365059,4.359513216979937,4.2443991212838315,4.337418434956433,4717935.62
2022-06-13,4.337418434956433,4.505152194701032,4.259147056232118,4.425295028885259,3692392.8
2022-06-14,4.425295028885259,4.482389598967716,4.38244122627056,4.439399213830553,6302263.24
2022-06-15,4.439399213830553,4.488183634277914,4.303150839549527,4.35096344204004,4906093.23
2022-06-16,4.35096344204004,4.404386180496283,4.203854081591757,4.25611220143267,3754318.81
2022-06-17,4.25611220143267,4.334079136831929,4.0938421323129,4.170235915855956,4070394.09
2022-06-18,4.170235915855956,4.216389969033577,4.046409358693683,4.091694151512583,4022673.61
2022-06-19,4.091694151512583,4.173151909159098,4.018094057152546,4.099412971124353,6298759.96
2022-06-20,4.099412971124353,4.261411617999563,4.078652970494229,4.239939968998085,5605408.73
2022-06-21,4.239939968998085,4.312214165338986,4.184393830115264,4.256451711240734,4837008.69
2022-06-22,4.256451711240734,4.3052266826748475,4.201877555416408,4.250585303280256,4563606.83
2022-06-23,4.250585303280256,4.358424091618104,4.217215276079927,4.324473987271066,4710317.4
2022-06-24,4.324473987271066,4.349666310863625,4.236841691823748,4.261668138486362,7804623.86
2022-06-25,4.261668138486362,4.356087916706648,4.2477797057603395,4.341937891330498,4716007.48
2022-06-26,4.341937891330498,4.447537620028976,4.312798156121599,4.417888165214359,6195510.32
2022-06-27,4.417888165214359,4.486071416446273,4.35493062128422,4.423040449390596,4604851.12
2022-06-28,4.423040449390596,4.623663916134444,4.392044849231437,4.591487877049776,7614561.4
2022-06-29,4.591487877049776,4.754824810210997,4.522129083948155,4.684067513611243,3686361.61
2022-06-30,4.684067513611243,4.771626626124268,4.600912453513224,4.688394745773454,6117757.22
2022-07-01,4.688394745773454,4.75636472718234,4.609160565131389,4.676964841556099,4135422.71
2022-07-02,4.676964841556099,4.7540938157723724,4.56514267960038,4.641689926542071,8695125.22
2022-07-03,4.641689926542071,4.698864923282919,4.5743893848709645,4.631438102603618,5952281.32
2022-07-04,4.631438102603618,4.719615553946548,4.535561683990076,4.623589710643558,3265750.88
2022-07-05,4.623589710643558,4.696332413553136,4.525568509410185,4.597907149891286,3961296.79
2022-07-06,4.597907149891286,4.633808372825934,4.545192791094249,4.580961701149761,5934162.97
2022-07-07,4.580961701149761,4.649769070815545,4.417916647401062,4.485286954703997,5893711.21
2022-07-08,4.485286954703997,4.548500122406514,4.3780944063073575,4.440678892513097,5784715.41
2022-07-09,4.440678892513097,4.5096228471617925,4.249707153707083,4.316726682896231,5199612.08
2022-07-10,4.316726682896231,4.382884581162558,4.283278429708705,4.349184825332875,4616825.43
2022-07-11,4.349184825332875,4.404555412483242,4.300593684043752,4.355889364920082,6560879.92
2022-07-12,4.355889364920082,4.433628643334316,4.2693206319178625,4.346899468221703,4028518.74
2022-07-13,4.346899468221703,4.502911482637541,4.261861697285605,4.416511893802474,5067239.88
2022-07-14,4.416511893802474,4.453958948642227,4.3127805362937695,4.3496607687620035,4281923.99
2022-07-15,4.3496607687620035,4.396466019265085,4.249257582046796,4.29547980929469,4197369.72
2022-07-16,4.29547980929469,4.3296496874729,4.150928128197787,4.18421289526702,4457945.19
2022-07-17,4.18421289526702,4.325176505974359,4.121772283346203,4.261581332211897,4160445.5
2022-07-18,4.261581332211897,4.319876373004071,4.250082745380554,4.308251859885492,5736597.54
2022-07-19,4.308251859885492,4.496489277600915,4.225668589197024,4.411918853042212,3457038.93
2022-07-20,4.411918853042212,4.59242364837579,4.359467209780827,4.538467515678201,5568870.61
2022-07-21,4.538467515678201,4.569678874308461,4.473862085463942,4.50484220044884,4266830.58
2022-07-22,4.50484220044884,4.516875658983342,4.43681948735095,4.448702985267969,5038130.23
2022-07-23,4.448702985267969,4.502502794223447,4.257185501730368,4.309299452252776,4795734.08
2022-07-24,4.309299452252776,4.363386253228994,4.173354394367536,4.226400718260106,4413343.4
2022-07-25,4.226400718260106,4.287744438853751,4.1415222581008155,4.202519354749345,6771473.96
2022-07-26,4.202519354749345,4.250668101892185,4.005222298631353,4.051642431528155,4557240.74
2022-07-27,4.051642431528155,4.0973558279582925,3.9303107762609444,3.975161259890259,5961448.55
2022-07-28,3.975161259890259,4.0048729297406345,3.9400931570558724,3.9697644896608297,5980682.95
2022-07-29,3.9697644896608297,4.05601114223632,3.9479598640622253,4.033854491098267,4670620.23
2022-07-30,4.033854491098267,4.0601473951399285,3.957201748265223,3.9831642502955544,3650869.93
2022-07-31,3.9831642502955544,4.027626882109696,3.948328998616959,3.992708162971769,4010442.44
2022-08-01,3.992708162971769,4.193553203078972,3.929143343540388,4.127837100320109,6883570.42
2022-08-02,4.127837100320109,4.144879205990572,3.981230557610839,3.9977355285348537,5655200.66
2022-08-03,3.9977355285348537,4.131593538260747,3.9434210730010526,4.076212865662953,5176617.12
2022-08-04,4.076212865662953,4.115416531770564,4.065275151932354,4.104403174901936,4339161.2
2022-08-05,4.104403174901936,4.210104197083129,4.093011117544784,4.198451103139864,7709037.91
2022-08-06,4.198451103139864,4.301398944497451,4.169374005376445,4.271813760984802,4024541.53
2022-08-07,4.271813760984802,4.307822791326315,4.186589003466548,4.222179645632523,5177721.99
2022-08-08,4.222179645632523,4.245682313261969,4.199303930548606,4.22280321966197,5668302.24
2022-08-09,4.22280321966197,4.298612057923729,4.0410598939607505,4.114932204297451,3607486.79
2022-08-10,4.114932204297451,4.145732054423463,4.046767978163311,4.077286050648124,4136367.27
2022-08-11,4.077286050648124,4.122435555784094,4.034758102780653,4.07988054614857,4459566.52
2022-08-12,4.07988054614857,4.184071769065115,3.9987150134578924,4.102457096331923,6202270.68
2022-08-13,4.102457096331923,4.188319267057283,4.075503206756884,4.1609808656691545,4481591.01
2022-08-14,4.1609808656691545,4.336595479319764,4.106312745319467,4.280358936771366,3491706.42
2022-08-15,4.280358936771366,4.346436764762511,4.1822253773213465,4.247800587415204,3408823.57
2022-08-16,4.247800587415204,4.365553299760951,4.218580973771025,4.335728848445409,4127566.82
2022-08-17,4.335728848445409,4.370128674039745,4.322571313472304,4.356906870617866,3444954.79
2022-08-18,4.356906870617866,4.427682885068895,4.188039428699047,4.257195679190235,6059327.29
2022-08-19,4.257195679190235,4.287857664987409,4.215723282509819,4.246306842653961,6118995.81
2022-08-20,4.246306842653961,4.288684644617053,4.213259055336204,4.255564805233896,5008826.49
2022-08-21,4.255564805233896,4.29584537248336,4.153462937338921,4.193152750343235,4681690.06
2022-08-22,4.193152750343235,4.204486395659747,4.105566034360091,4.116693017160715,6018493.9
2022-08-23,4.116693017160715,4.188016769016339,3.969230670005292,4.039212025179266,5956498.69
2022-08-24,4.039212025179266,4.110059756765723,3.9306169022827273,4.000790724709195,3906992.92
2022-08-25,4.000790724709195,4.071542842513344,3.8704762195329865,3.940156041242985,4044304.45
2022-08-26,3.940156041242985,4.049146171291788,3.9193237463306523,4.0278502218910965,5965983.76
2022-08-27,4.0278502218910965,4.106682564682372,3.7808979195614696,3.8563741645364944,5349893.89
2022-08-28,3.8563741645364944,3.9182071448287283,3.8027445526875177,3.8644650155780744,5821143.49
2022-08-29,3.8644650155780744,3.9508645979631045,3.815490265653744,3.9014214948966406,3998650.59
2022-08-30,3.9014214948966406,3.959945870613403,3.7780474364837215,3.8355842012711463,4143425.57
2022-08-31,3.8355842012711463,3.8954469401345007,3.760605056760712,3.8202281303169685,5614823.32
2022-09-01,3.8202281303169685,3.856483214858718,3.7614403305256965,3.797479524127831,4216258.5
2022-09-02,3.797479524127831,3.8449882928568937,3.7452433958240734,3.792692273144007,3419358.39
2022-09-03,3.792692273144007,3.886248544602794,3.7451600088361015,3.8381466195234752,4232255.4
2022-09-04,3.8381466195234752,3.8862614715081305,3.8299307700188217,3.8779603975342805,4750041.23
2022-09-05,3.8779603975342805,3.8863981086206727,3.8288684928465178,3.837217555185285,7650531.8
2022-09-06,3.837217555185285,3.8774035123670676,3.6971467298217733,3.73627555357386,4054495.74
2022-09-07,3.73627555357386,3.7928698178361673,3.6912441906544893,3.7477007530009585,4923483.9
2022-09-08,3.7477007530009585,3.8029043124082986,3.650018212295673,3.70458670257643,8332552.8
2022-09-09,3.70458670257643,3.7621888340578713,3.6133096203465844,3.670379874354232,3804125.18
2022-09-10,3.670379874354232,3.7316606716740557,3.6243384319448095,3.6854304342326216,5897687.43
2022-09-11,3.6854304342326216,3.711667339528988,3.6313906587407856,3.65742821375231,4185783.21
2022-09-12,3.65742821375231,3.7262269664591288,3.6093418966619835,3.677871864902171,5528194.11
2022-09-13,3.677871864902171,3.872204417686325,3.653316869470057,3.846523434543308,8962941.39
2022-09-14,3.846523434543308,3.9593073275056,3.7822235911032815,3.894210333038277,6094126.34
2022-09-15,3.894210333038277,4.027374235435348,3.8567492440883315,3.9890012870692644,5193472.89
2022-09-16,3.9890012870692644,4.098806220430967,3.916763636614128,4.025900357075064,3941877.35
2022-09-17,4.025900357075064,4.049244181809461,4.008577472201648,4.031895500673558,4785462.67
2022-09-18,4.031895500673558,4.130117458458678,3.972632559225292,4.070290171743242,4340972.93
2022-09-19,4.070290171743242,4.145423839269627,4.030695345704972,4.105486630355174,3479189.06
2022-09-20,4.105486630355174,4.187393117866401,4.087862515832346,4.169494230247858,2936469.4
2022-09-21,4.169494230247858,4.224736863612877,4.119200618118164,4.174384266490636,4062592.68
2022-09-22,4.174384266490636,4.198651500483126,4.05507353938703,4.07878501972999,4960721.63
2022-09-23,4.07878501972999,4.108406867956799,3.9451942819858035,3.974055540793232,6614521.78
2022-09-24,3.974055540793232,4.048195542985521,3.933472556227362,4.007273338856095,4157403.06
2022-09-25,4.007273338856095,4.041569526655104,3.894592715388119,3.9282122601499276,5245347.98
2022-09-26,3.9282122601499276,4.012733268138327,3.892870622363174,3.976953114935106,3267874.29
2022-09-27,3.976953114935106,4.110562046571411,3.940577870504297,4.073305513887486,4093242.21
2022-09-28,4.073305513887486,4.082696580203919,4.0484549774514225,4.057810319366917,2711780.79
2022-09-29,4.057810319366917,4.18242626007795,4.022865838832998,4.146716152784597,8740513.77
2022-09-30,4.146716152784597,4.204193996184856,4.109051185635256,4.166350686931453,5253717.7
2022-10-01,4.166350686931453,4.22156990411047,4.113566191639082,4.168754948650218,5212401.92
2022-10-02,4.168754948650218,4.2191326536860005,4.124330526983095,4.174645459668729,5715848.95
2022-10-03,4.174645459668729,4.195960207906868,4.092843877568696,4.113848209486763,9417100.33
2022-10-04,4.113848209486763,4.1656104083798455,3.9938352934026438,4.044727789589131,4484465.78
2022-10-05,4.044727789589131,4.055371468154536,3.9182176694273525,3.9285556416349,3912765.11
2022-10-06,3.9285556416349,3.9599798104473,3.847062580590024,3.878083023397095,8243980.37
2022-10-07,3.878083023397095,4.082078567626197,3.827039464545785,4.029047998811317,3675600.09
2022-10-08,4.029047998811317,4.082359102884062,3.8719148513577943,3.923833793950477,6916913.86
2022-10-09,3.923833793950477,3.9444236935160757,3.8228088201536434,3.84297441876732,4908571.78
2022-10-10,3.84297441876732,3.87412329691159,3.7580012165771484,3.7887102615514485,5572115.11
2022-10-11,3.7887102615514485,3.8275011722749346,3.7000584265007888,3.7383335526211368,3491249.35
2022-10-12,3.7383335526211368,3.792063431830614,3.7031718462761867,3.756728705885316,9562336.41
2022-10-13,3.756728705885316,3.810590459673282,3.663192151356892,3.716476797088665,4544329.85
2022-10-14,3.716476797088665,3.7734258089476365,3.647043608100921,3.7037983431042214,4195865.54
2022-10-15,3.7037983431042214,3.7139300675660922,3.6386661604049424,3.6486470186556277,5734672.4
2022-10-16,3.6486470186556277,3.704890233550039,3.562561905394331,3.6183379110343297,4255434.59
2022-10-17,3.6183379110343297,3.682791707084386,3.5505223926210054,3.6149152199504826,5559748.5
2022-10-18,3.6149152199504826,3.6816115120833475,3.540141808065805,3.6066862736204577,3648049.0
2022-10-19,3.6066862736204577,3.747761364912708,3.5958385447760506,3.7365231294096226,5185363.77
2022-10-20,3.7365231294096226,3.803432600190931,3.668197441268137,3.7350810896161066,4300135.51
2022-10-21,3.7350810896161066,3.7535574270498175,3.703185946959096,3.7215955755577825,4110763.5
2022-10-22,3.7215955755577825,3.7517041351743123,3.531447932662024,3.5602511792003613,3951544.94
2022-10-23,3.5602511792003613,3.6076166169313546,3.528672045422935,3.5758986910170614,6239523.88
2022-10-24,3.5758986910170614,3.6022950865683936,3.4273027253637087,3.4527903658502153,4580639.05
